Orden,Long,Lat
4061,-72.755996,-35.952927
4060,-72.755116,-35.952047
4059,-72.754236,-35.952047
4058,-72.751009,-35.948821
4057,-72.750129,-35.948821
4056,-72.745142,-35.943833
4055,-72.744262,-35.943833
4054,-72.741328,-35.9409
4053,-72.741328,-35.94002
4052,-72.740448,-35.93914
4051,-72.740448,-35.93826
4050,-72.740155,-35.937966
4049,-72.738395,-35.937966
4048,-72.737515,-35.937086
4047,-72.736635,-35.937086
4046,-72.735755,-35.936206
4045,-72.734288,-35.936206
4044,-72.733408,-35.935326
4043,-72.732528,-35.935326
4042,-72.731648,-35.934739
4041,-72.730181,-35.934739
4040,-72.729301,-35.933859
4039,-72.727541,-35.933859
4038,-72.726661,-35.932979
4037,-72.72578,-35.932979
4036,-72.725194,-35.932099
4035,-72.723434,-35.932099
4034,-72.721673,-35.930339
4033,-72.720793,-35.930339
4032,-72.719033,-35.928872
4031,-72.717567,-35.928872
4030,-72.715806,-35.927112
4029,-72.714926,-35.927112
4028,-72.714046,-35.926232
4027,-72.71258,-35.926232
4026,-72.709939,-35.923885
4025,-72.709059,-35.923885
4024,-72.704659,-35.919192
4023,-72.704659,-35.918312
4022,-72.703192,-35.917138
4021,-72.701725,-35.917138
4020,-72.700259,-35.915965
4019,-72.700552,-35.915085
4018,-72.699085,-35.913911
4017,-72.698498,-35.913911
4016,-72.697618,-35.913031
4015,-72.696738,-35.913031
4014,-72.695858,-35.912151
4013,-72.694098,-35.912151
4012,-72.692045,-35.910098
4011,-72.692045,-35.909218
4010,-72.691165,-35.908338
4009,-72.691165,-35.907458
4008,-72.690578,-35.906577
4007,-72.690578,-35.905111
4006,-72.689698,-35.904231
4005,-72.689698,-35.902471
4004,-72.688818,-35.90159
4003,-72.688818,-35.897483
4002,-72.687938,-35.896603
4001,-72.687938,-35.895137
4000,-72.687058,-35.894257
3999,-72.687058,-35.891616
3998,-72.686178,-35.890736
3997,-72.686178,-35.887509
3996,-72.685298,-35.886629
3995,-72.685298,-35.884283
3994,-72.682951,-35.881642
3993,-72.682951,-35.880176
3992,-72.682071,-35.879296
3991,-72.682071,-35.878415
3990,-72.681191,-35.877535
3989,-72.681191,-35.876655
3988,-72.679137,-35.874602
3987,-72.67679,-35.874602
3986,-72.67503,-35.876362
3985,-72.672683,-35.876362
3984,-72.671217,-35.877535
3983,-72.671217,-35.878415
3982,-72.670043,-35.879589
3981,-72.66975,-35.879296
3980,-72.66975,-35.875775
3979,-72.670923,-35.874602
3978,-72.67327,-35.874602
3977,-72.673857,-35.874308
3976,-72.670043,-35.870495
3975,-72.666816,-35.870495
3974,-72.665936,-35.869615
3973,-72.665056,-35.869615
3972,-72.663003,-35.867561
3971,-72.663003,-35.866681
3970,-72.661242,-35.864921
3969,-72.661242,-35.864041
3968,-72.660362,-35.863454
3967,-72.660362,-35.862574
3966,-72.658896,-35.860814
3965,-72.658896,-35.859934
3964,-72.658016,-35.859054
3963,-72.658016,-35.858467
3962,-72.657136,-35.857587
3961,-72.657136,-35.856707
3960,-72.656255,-35.855827
3959,-72.656255,-35.854947
3958,-72.655375,-35.85436
3957,-72.655375,-35.8526
3956,-72.654495,-35.85172
3955,-72.654495,-35.84908
3954,-72.652149,-35.846733
3953,-72.652149,-35.845853
3952,-72.651268,-35.844973
3951,-72.651268,-35.844093
3950,-72.650095,-35.84292
3949,-72.649215,-35.84292
3948,-72.648335,-35.84204
3947,-72.644228,-35.84204
3946,-72.643348,-35.841159
3945,-72.642468,-35.841159
3944,-72.640121,-35.838813
3943,-72.638361,-35.838813
3942,-72.638067,-35.839106
3941,-72.638067,-35.840866
3940,-72.637481,-35.841159
3939,-72.635721,-35.841159
3938,-72.635427,-35.840866
3937,-72.635427,-35.839986
3936,-72.635134,-35.839693
3935,-72.632494,-35.839693
3934,-72.620173,-35.827078
3933,-72.619293,-35.827078
3932,-72.617533,-35.825318
3931,-72.615773,-35.825318
3930,-72.615186,-35.824732
3929,-72.614306,-35.824732
3928,-72.612546,-35.822971
3927,-72.611666,-35.822971
3926,-72.610786,-35.822091
3925,-72.610199,-35.822091
3924,-72.609319,-35.821211
3923,-72.607559,-35.821211
3922,-72.606679,-35.820331
3921,-72.604918,-35.820331
3920,-72.603452,-35.818865
3919,-72.601692,-35.818865
3918,-72.599931,-35.817104
3917,-72.599051,-35.817104
3916,-72.598465,-35.816224
3915,-72.597585,-35.816224
3914,-72.595824,-35.814464
3913,-72.592598,-35.814464
3912,-72.591717,-35.813877
3911,-72.588491,-35.813877
3910,-72.587611,-35.812997
3909,-72.58585,-35.812997
3908,-72.58497,-35.812117
3907,-72.582624,-35.812117
3906,-72.581743,-35.811237
3905,-72.579983,-35.811237
3904,-72.57705,-35.808304
3903,-72.57705,-35.807424
3902,-72.574703,-35.805077
3901,-72.574703,-35.804197
3900,-72.573823,-35.803317
3899,-72.573823,-35.802437
3898,-72.572943,-35.801557
3897,-72.572943,-35.80097
3896,-72.571476,-35.79921
3895,-72.571183,-35.79833
3894,-72.570303,-35.79745
3893,-72.570303,-35.795983
3892,-72.569716,-35.795103
3891,-72.569716,-35.793343
3890,-72.568836,-35.792463
3889,-72.568836,-35.791583
3888,-72.567956,-35.790702
3887,-72.567956,-35.783369
3886,-72.567076,-35.782489
3885,-72.567076,-35.776621
3884,-72.566196,-35.775741
3883,-72.566196,-35.7599
3882,-72.565902,-35.759607
3881,-72.565022,-35.759607
3880,-72.564729,-35.7599
3879,-72.564729,-35.766647
3878,-72.560915,-35.770461
3877,-72.560035,-35.770461
3876,-72.559742,-35.770168
3875,-72.560329,-35.769288
3874,-72.560329,-35.768408
3873,-72.561209,-35.767527
3872,-72.561209,-35.766647
3871,-72.562969,-35.764887
3870,-72.562969,-35.763421
3869,-72.562089,-35.76254
3868,-72.562089,-35.76166
3867,-72.562969,-35.76078
3866,-72.562969,-35.7599
3865,-72.562089,-35.759314
3864,-72.562969,-35.758434
3863,-72.562969,-35.756673
3862,-72.563262,-35.75638
3861,-72.564142,-35.75638
3860,-72.564729,-35.756673
3859,-72.564729,-35.757553
3858,-72.565022,-35.757847
3857,-72.565902,-35.757847
3856,-72.567076,-35.756673
3855,-72.567076,-35.754913
3854,-72.567956,-35.754327
3853,-72.567956,-35.753446
3852,-72.568836,-35.752566
3851,-72.568836,-35.750806
3850,-72.569716,-35.749926
3849,-72.569716,-35.747579
3848,-72.570596,-35.746699
3847,-72.570303,-35.744939
3846,-72.571476,-35.744059
3845,-72.571183,-35.743472
3844,-72.572063,-35.742592
3843,-72.572063,-35.741712
3842,-72.572943,-35.740832
3841,-72.572943,-35.739072
3840,-72.573823,-35.738485
3839,-72.573823,-35.737605
3838,-72.57441,-35.736725
3837,-72.574703,-35.734085
3836,-72.575583,-35.733205
3835,-72.575583,-35.730858
3834,-72.57617,-35.729978
3833,-72.57617,-35.728218
3832,-72.57705,-35.727631
3831,-72.57705,-35.725871
3830,-72.57793,-35.724991
3829,-72.57793,-35.722644
3828,-72.57881,-35.721764
3827,-72.57881,-35.720884
3826,-72.57969,-35.720004
3825,-72.57969,-35.718244
3824,-72.580277,-35.717657
3823,-72.580277,-35.715017
3822,-72.581157,-35.714137
3821,-72.581157,-35.712377
3820,-72.582037,-35.71179
3819,-72.582037,-35.71091
3818,-72.582917,-35.71003
3817,-72.582917,-35.70915
3816,-72.583797,-35.70827
3815,-72.583797,-35.706803
3814,-72.584677,-35.705923
3813,-72.584677,-35.703283
3812,-72.585557,-35.702403
3811,-72.585557,-35.700056
3810,-72.586437,-35.699176
3809,-72.586144,-35.698296
3808,-72.587024,-35.697416
3807,-72.587024,-35.695949
3806,-72.587904,-35.695069
3805,-72.587904,-35.693309
3804,-72.588784,-35.692429
3803,-72.588784,-35.690962
3802,-72.590544,-35.689202
3801,-72.590544,-35.687442
3800,-72.591131,-35.686855
3799,-72.591131,-35.685975
3798,-72.592011,-35.685095
3797,-72.592011,-35.684215
3796,-72.593771,-35.682455
3795,-72.593771,-35.680108
3794,-72.594651,-35.679228
3793,-72.594651,-35.678348
3792,-72.595531,-35.677468
3791,-72.595531,-35.676588
3790,-72.596998,-35.675121
3789,-72.596998,-35.674241
3788,-72.597878,-35.673361
3787,-72.597878,-35.672481
3786,-72.598758,-35.671601
3785,-72.598758,-35.670721
3784,-72.599638,-35.670134
3783,-72.599638,-35.669254
3782,-72.600518,-35.668374
3781,-72.600518,-35.667494
3780,-72.601398,-35.666614
3779,-72.601105,-35.665734
3778,-72.600811,-35.66544
3777,-72.599931,-35.66544
3776,-72.598758,-35.666614
3775,-72.598758,-35.667494
3774,-72.596705,-35.669547
3773,-72.596411,-35.669254
3772,-72.596411,-35.668374
3771,-72.596998,-35.667494
3770,-72.596998,-35.665734
3769,-72.597878,-35.665147
3768,-72.597878,-35.664267
3767,-72.599638,-35.662507
3766,-72.599638,-35.661627
3765,-72.600518,-35.660746
3764,-72.600518,-35.659866
3763,-72.601105,-35.65928
3762,-72.601398,-35.655759
3761,-72.596998,-35.651653
3760,-72.596998,-35.645785
3759,-72.596411,-35.644905
3758,-72.596411,-35.644319
3757,-72.594944,-35.642852
3756,-72.594064,-35.642852
3755,-72.593184,-35.641972
3754,-72.589371,-35.641972
3753,-72.587024,-35.639918
3752,-72.587024,-35.639332
3751,-72.586437,-35.638452
3750,-72.586144,-35.636691
3749,-72.58673,-35.636398
3748,-72.587904,-35.637571
3747,-72.587904,-35.638452
3746,-72.589957,-35.640505
3745,-72.594358,-35.640505
3744,-72.594944,-35.641385
3743,-72.595824,-35.641385
3742,-72.598758,-35.644025
3741,-72.598758,-35.646665
3740,-72.599638,-35.647546
3739,-72.599638,-35.648426
3738,-72.599931,-35.648719
3737,-72.600811,-35.648719
3736,-72.601398,-35.649306
3735,-72.601398,-35.649892
3734,-72.602278,-35.650772
3733,-72.601985,-35.651653
3732,-72.603452,-35.653119
3731,-72.603745,-35.652533
3730,-72.603745,-35.650772
3729,-72.604038,-35.650479
3728,-72.604918,-35.650479
3727,-72.606385,-35.649306
3726,-72.606385,-35.648426
3725,-72.606679,-35.647839
3724,-72.606972,-35.648426
3723,-72.606972,-35.650772
3722,-72.606385,-35.651653
3721,-72.606385,-35.652533
3720,-72.604625,-35.654293
3719,-72.604625,-35.654879
3718,-72.603745,-35.655759
3717,-72.603745,-35.6584
3716,-72.602865,-35.65928
3715,-72.602865,-35.659866
3714,-72.601985,-35.660746
3713,-72.601985,-35.661627
3712,-72.601398,-35.662507
3711,-72.601398,-35.663387
3710,-72.601692,-35.66368
3709,-72.602572,-35.66368
3708,-72.602865,-35.663387
3707,-72.602865,-35.662507
3706,-72.604625,-35.660746
3705,-72.604625,-35.66016
3704,-72.605505,-35.65928
3703,-72.605505,-35.6584
3702,-72.606385,-35.65752
3701,-72.606385,-35.655759
3700,-72.606972,-35.654879
3699,-72.606972,-35.654293
3698,-72.608732,-35.652533
3697,-72.608732,-35.651653
3696,-72.609612,-35.650772
3695,-72.609612,-35.649892
3694,-72.610492,-35.649306
3693,-72.610492,-35.648426
3692,-72.611372,-35.647546
3691,-72.611372,-35.646665
3690,-72.612252,-35.645785
3689,-72.612252,-35.644905
3688,-72.613719,-35.643439
3687,-72.613719,-35.642559
3686,-72.615479,-35.640798
3685,-72.615479,-35.639332
3684,-72.617239,-35.637571
3683,-72.617239,-35.636691
3682,-72.617826,-35.635811
3681,-72.617826,-35.634931
3680,-72.619586,-35.633465
3679,-72.619586,-35.632584
3678,-72.620466,-35.631704
3677,-72.620466,-35.630824
3676,-72.623106,-35.628478
3675,-72.622813,-35.627597
3674,-72.623693,-35.626717
3673,-72.623693,-35.625837
3672,-72.626333,-35.62349
3671,-72.626333,-35.62261
3670,-72.627213,-35.62173
3669,-72.62692,-35.62085
3668,-72.6278,-35.61997
3667,-72.628093,-35.61909
3666,-72.62868,-35.61821
3665,-72.62868,-35.617623
3664,-72.63044,-35.615863
3663,-72.63044,-35.614983
3662,-72.632787,-35.612636
3661,-72.63308,-35.611756
3660,-72.638067,-35.606769
3659,-72.638067,-35.605889
3658,-72.640414,-35.603249
3657,-72.640414,-35.602662
3656,-72.641294,-35.601782
3655,-72.641294,-35.600022
3654,-72.635721,-35.594742
3653,-72.635134,-35.594448
3652,-72.633667,-35.593275
3651,-72.633667,-35.588288
3650,-72.6322,-35.586821
3649,-72.6322,-35.585941
3648,-72.628387,-35.582128
3647,-72.627507,-35.582128
3646,-72.626627,-35.581247
3645,-72.62516,-35.581247
3644,-72.62428,-35.580367
3643,-72.6234,-35.580367
3642,-72.622813,-35.580074
3641,-72.623106,-35.579194
3640,-72.622226,-35.578314
3639,-72.622226,-35.573327
3638,-72.621346,-35.572447
3637,-72.622813,-35.57098
3636,-72.622813,-35.5657
3635,-72.622226,-35.565113
3634,-72.622226,-35.562473
3633,-72.621346,-35.561593
3632,-72.621346,-35.560126
3631,-72.620466,-35.559246
3630,-72.620466,-35.558366
3629,-72.618119,-35.555726
3628,-72.617826,-35.555139
3627,-72.616359,-35.553379
3626,-72.616359,-35.552499
3625,-72.614306,-35.550445
3624,-72.609319,-35.550445
3623,-72.608439,-35.549565
3622,-72.607559,-35.549565
3621,-72.606679,-35.548685
3620,-72.605799,-35.548685
3619,-72.604918,-35.547805
3618,-72.600811,-35.547805
3617,-72.599931,-35.547218
3616,-72.599051,-35.547218
3615,-72.598465,-35.546338
3614,-72.597585,-35.546338
3613,-72.596998,-35.545752
3612,-72.596998,-35.544872
3611,-72.592598,-35.540471
3610,-72.591717,-35.540471
3609,-72.588784,-35.537538
3608,-72.588784,-35.536658
3607,-72.587611,-35.535484
3606,-72.58673,-35.535484
3605,-72.58585,-35.534604
3604,-72.58497,-35.534604
3603,-72.58409,-35.533724
3602,-72.579983,-35.533724
3601,-72.579103,-35.532844
3600,-72.578223,-35.532844
3599,-72.57793,-35.532551
3598,-72.57793,-35.531671
3597,-72.57705,-35.53079
3596,-72.57705,-35.52991
3595,-72.574703,-35.527564
3594,-72.574703,-35.526684
3593,-72.573823,-35.525803
3592,-72.573823,-35.524923
3591,-72.572063,-35.523457
3590,-72.572063,-35.522577
3589,-72.566196,-35.516709
3588,-72.566196,-35.515829
3587,-72.564729,-35.514069
3586,-72.564729,-35.513189
3585,-72.561795,-35.510549
3584,-72.559155,-35.510549
3583,-72.558275,-35.509669
3582,-72.555048,-35.509669
3581,-72.554168,-35.508789
3580,-72.553288,-35.508789
3579,-72.552408,-35.507909
3578,-72.551528,-35.507909
3577,-72.550941,-35.508789
3576,-72.550061,-35.508789
3575,-72.549181,-35.509669
3574,-72.540087,-35.509669
3573,-72.539207,-35.508789
3572,-72.538327,-35.508789
3571,-72.537447,-35.507909
3570,-72.536567,-35.507909
3569,-72.53598,-35.507029
3568,-72.5351,-35.507029
3567,-72.529526,-35.501748
3566,-72.529526,-35.500868
3565,-72.528646,-35.499988
3564,-72.528646,-35.499108
3563,-72.52718,-35.497641
3562,-72.52718,-35.496761
3561,-72.526299,-35.495881
3560,-72.526299,-35.495001
3559,-72.525419,-35.494121
3558,-72.525419,-35.493241
3557,-72.524539,-35.492654
3556,-72.524539,-35.491774
3555,-72.524246,-35.491188
3554,-72.522486,-35.491188
3553,-72.522193,-35.490894
3552,-72.522193,-35.490014
3551,-72.521312,-35.489134
3550,-72.521312,-35.488254
3549,-72.520139,-35.487081
3548,-72.519259,-35.487081
3547,-72.517205,-35.485027
3546,-72.517205,-35.484147
3545,-72.516325,-35.483267
3544,-72.516325,-35.482387
3543,-72.515445,-35.4818
3542,-72.515445,-35.48092
3541,-72.512805,-35.47828
3540,-72.512805,-35.47652
3539,-72.511338,-35.475053
3538,-72.511338,-35.473293
3537,-72.508405,-35.470359
3536,-72.507525,-35.470359
3535,-72.506645,-35.47124
3534,-72.504298,-35.47124
3533,-72.503418,-35.470359
3532,-72.502538,-35.470359
3531,-72.500778,-35.468893
3530,-72.499898,-35.468893
3529,-72.499311,-35.468013
3528,-72.498431,-35.468013
3527,-72.497551,-35.467133
3526,-72.496671,-35.467133
3525,-72.495497,-35.465959
3524,-72.495497,-35.465079
3523,-72.493444,-35.463026
3522,-72.492564,-35.463026
3521,-72.49139,-35.461559
3520,-72.49139,-35.460972
3519,-72.49051,-35.460092
3518,-72.49051,-35.459212
3517,-72.48963,-35.458332
3516,-72.48963,-35.446598
3515,-72.49051,-35.445718
3514,-72.49051,-35.444251
3513,-72.48963,-35.443371
3512,-72.48963,-35.431637
3511,-72.49051,-35.430757
3510,-72.49051,-35.424303
3509,-72.49139,-35.423423
3508,-72.49139,-35.419316
3507,-72.492857,-35.417556
3506,-72.492857,-35.411689
3505,-72.493737,-35.410809
3504,-72.493737,-35.409342
3503,-72.494617,-35.408462
3502,-72.494617,-35.404941
3501,-72.495497,-35.404061
3500,-72.495497,-35.401715
3499,-72.496964,-35.399954
3498,-72.496964,-35.397608
3497,-72.497844,-35.396728
3496,-72.497844,-35.394967
3495,-72.498724,-35.394087
3494,-72.498724,-35.391741
3493,-72.499604,-35.39086
3492,-72.499604,-35.3891
3491,-72.497844,-35.387634
3490,-72.497844,-35.386753
3489,-72.497551,-35.386167
3488,-72.496671,-35.386167
3487,-72.496377,-35.385873
3486,-72.496377,-35.384993
3485,-72.495791,-35.3847
3484,-72.494911,-35.3847
3483,-72.494617,-35.384113
3482,-72.494617,-35.383233
3481,-72.494324,-35.38294
3480,-72.491684,-35.38294
3479,-72.49139,-35.382647
3478,-72.49139,-35.381766
3477,-72.490804,-35.38118
3476,-72.488457,-35.38118
3475,-72.48699,-35.380006
3474,-72.48699,-35.379126
3473,-72.486403,-35.378246
3472,-72.486403,-35.377366
3471,-72.48347,-35.374726
3470,-72.48259,-35.374726
3469,-72.48171,-35.373846
3468,-72.48083,-35.373846
3467,-72.479656,-35.372379
3466,-72.479656,-35.371792
3465,-72.478776,-35.370912
3464,-72.478776,-35.369152
3463,-72.477896,-35.368272
3462,-72.477896,-35.367392
3461,-72.475549,-35.365045
3460,-72.475549,-35.361818
3459,-72.473202,-35.359472
3458,-72.470855,-35.359472
3457,-72.467629,-35.356245
3456,-72.465868,-35.356245
3455,-72.464108,-35.358005
3454,-72.460001,-35.358005
3453,-72.459121,-35.357125
3452,-72.458241,-35.357125
3451,-72.456188,-35.355071
3450,-72.456188,-35.354191
3449,-72.452668,-35.350378
3448,-72.451787,-35.350378
3447,-72.450907,-35.349497
3446,-72.450027,-35.349497
3445,-72.449147,-35.348911
3444,-72.448267,-35.348911
3443,-72.447387,-35.348031
3442,-72.4468,-35.348031
3441,-72.44592,-35.347151
3440,-72.44504,-35.347151
3439,-72.44328,-35.345391
3438,-72.442693,-35.345391
3437,-72.43976,-35.342457
3436,-72.439467,-35.341577
3435,-72.43888,-35.340697
3434,-72.43888,-35.33747
3433,-72.43976,-35.33659
3432,-72.438,-35.335123
3431,-72.438,-35.330136
3430,-72.43888,-35.329256
3429,-72.438293,-35.328669
3428,-72.436826,-35.328669
3427,-72.43624,-35.328376
3426,-72.43624,-35.327496
3425,-72.43712,-35.326616
3424,-72.436533,-35.326322
3423,-72.433306,-35.326322
3422,-72.430959,-35.323682
3421,-72.428319,-35.323682
3420,-72.427146,-35.322509
3419,-72.427146,-35.320749
3418,-72.425972,-35.319575
3417,-72.424212,-35.319575
3416,-72.423039,-35.318402
3415,-72.422745,-35.317522
3414,-72.420985,-35.315468
3413,-72.419225,-35.315468
3412,-72.418638,-35.314882
3411,-72.418638,-35.313415
3410,-72.418345,-35.312828
3409,-72.417465,-35.312828
3408,-72.417172,-35.313415
3407,-72.417172,-35.314295
3406,-72.416585,-35.314588
3405,-72.415998,-35.314588
3404,-72.414238,-35.316348
3403,-72.413358,-35.316348
3402,-72.410424,-35.319282
3401,-72.410424,-35.321629
3400,-72.408078,-35.324269
3399,-72.408078,-35.330723
3398,-72.404264,-35.334536
3397,-72.403384,-35.334536
3396,-72.401624,-35.336297
3395,-72.400744,-35.336297
3394,-72.399277,-35.338057
3393,-72.398397,-35.338057
3392,-72.397517,-35.338643
3391,-72.396637,-35.338643
3390,-72.387836,-35.347444
3389,-72.387836,-35.349204
3388,-72.386369,-35.350964
3387,-72.386369,-35.351551
3386,-72.385489,-35.352431
3385,-72.385489,-35.353311
3384,-72.383729,-35.355071
3383,-72.383729,-35.355951
3382,-72.382262,-35.357418
3381,-72.382262,-35.358298
3380,-72.381382,-35.359178
3379,-72.381382,-35.360938
3378,-72.371702,-35.370326
3377,-72.370822,-35.370326
3376,-72.369942,-35.371206
3375,-72.367595,-35.371206
3374,-72.367008,-35.370912
3373,-72.367008,-35.369152
3372,-72.367595,-35.368859
3371,-72.369942,-35.368859
3370,-72.370822,-35.367979
3369,-72.371702,-35.367979
3368,-72.373755,-35.365925
3367,-72.373755,-35.365045
3366,-72.374635,-35.364165
3365,-72.374635,-35.362405
3364,-72.375515,-35.361818
3363,-72.375515,-35.360938
3362,-72.378449,-35.358005
3361,-72.379329,-35.358005
3360,-72.381382,-35.355951
3359,-72.381382,-35.355071
3358,-72.381969,-35.354191
3357,-72.381969,-35.353311
3356,-72.382849,-35.352431
3355,-72.382849,-35.349204
3354,-72.383729,-35.348324
3353,-72.383729,-35.346564
3352,-72.385489,-35.345097
3351,-72.385489,-35.343337
3350,-72.386369,-35.342457
3349,-72.386369,-35.34099
3348,-72.387249,-35.34011
3347,-72.387249,-35.33747
3346,-72.389596,-35.335123
3345,-72.389596,-35.334243
3344,-72.390476,-35.333363
3343,-72.390476,-35.332483
3342,-72.39341,-35.329549
3341,-72.39429,-35.329549
3340,-72.39517,-35.328669
3339,-72.395757,-35.328669
3338,-72.396637,-35.327789
3337,-72.397517,-35.328083
3336,-72.39869,-35.326616
3335,-72.39869,-35.325736
3334,-72.39957,-35.324856
3333,-72.39957,-35.324269
3332,-72.402211,-35.321629
3331,-72.402211,-35.320162
3330,-72.403091,-35.319282
3329,-72.403091,-35.318402
3328,-72.402211,-35.317522
3327,-72.402211,-35.316642
3326,-72.403384,-35.315468
3325,-72.405731,-35.315468
3324,-72.407491,-35.313708
3323,-72.407784,-35.314295
3322,-72.407784,-35.314882
3321,-72.409251,-35.316348
3320,-72.410131,-35.316348
3319,-72.410424,-35.315762
3318,-72.410424,-35.311655
3317,-72.411305,-35.310775
3316,-72.411305,-35.306668
3315,-72.410424,-35.305788
3314,-72.410424,-35.304028
3313,-72.409544,-35.303441
3312,-72.409544,-35.301681
3311,-72.408664,-35.300801
3310,-72.408664,-35.294054
3309,-72.409544,-35.293467
3308,-72.409544,-35.290827
